productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
589386,Generous Pup,Foundations Jumpstart,527,616,3930.22,6.46,9.49,5.01,46.90402476780186,-22.445820433436538,$5-10
552821,Glaring Fleshraker,Modern Horizons 3,1636,3226,3928.49,0.8,2.29,0.41,186.24999999999997,-48.75000000000001,$0-1
544312,Vaultborn Tyrant (Showcase),Outlaws of Thunder Junction: The Big Score,39,39,3927.66,86.94,89.99,81.33,3.508166551644809,-6.452726017943408,$50-100
600509,"Emrakul, the Promised End",Innistrad Remastered,200,213,3924.63,21.34,29.99,20.84,40.534208059981246,-2.343017806935333,$20-50
6529,Food Chain,Mercadian Masques,59,62,3923.97,53.01,39.99,37.22,-24.561403508771924,-29.78683267308055,$50-100
699669,"Galactus, Devourer of Worlds (Extended Art)",Commander: Marvel Super Heroes,214,216,3919.84,18.1,20.99,16.03,15.966850828729266,-11.436464088397791,$10-20
674804,Innkeeper's Talent,Secret Lair Showdown,42,44,3916.34,28.8,22.99,27.36,-20.173611111111118,-5.000000000000004,$20-50
559973,Reliquary Tower,Commander: Bloomburrow,890,985,3912.89,4.9,5.99,3.43,22.244897959183668,-30.000000000000004,$2-5
504756,Steelshaper's Gift,Commander Masters,401,429,3912.04,9.66,10.99,7.77,13.768115942028986,-19.565217391304355,$5-10
122672,Spirebluff Canal,Kaladesh,439,655,3911.03,5.16,9.99,4.3,93.6046511627907,-16.66666666666667,$5-10
262746,"Eiganjo, Seat of the Empire",Kamigawa: Neon Dynasty,625,672,3908.86,5.31,9.99,3.12,88.135593220339,-41.242937853107335,$5-10
662432,Gamble (Showcase),Avatar: The Last Airbender: Eternal-Legal,219,223,3908.28,18.74,23.99,17.7,28.01494130202775,-5.549626467449302,$10-20
7988,Llanowar Wastes,Apocalypse,85,131,3907.91,32.91,32.99,18.47,0.24308720753571986,-43.87724096019447,$20-50
214836,Mana Crypt (Borderless),Double Masters,42,51,3906.86,67.71,64.99,65.69,-4.017131885984344,-2.983311180032486,$50-100
541393,"Lumra, Bellow of the Woods (Borderless) (0293)",Bloomburrow,80,81,3896.02,38.23,39.99,36.26,4.603714360449922,-5.153021187549043,$20-50
242370,"Sheoldred, Whispering One",Secret Lair Drop Series,197,200,3894.41,21.67,20.99,15.63,-3.1379787724965538,-27.87263497923397,$20-50
251785,Gravecrawler,Secret Lair Drop Series,87,90,3893.35,39.1,37.99,39.54,-2.838874680306904,1.1253196930946234,$20-50
614422,Sunbillow Verge (Borderless),Aetherdrift,306,320,3893.28,9.25,13.99,9.72,51.24324324324324,5.081081081081088,$5-10
449614,Birds of Paradise (Retro Frame),Dominaria Remastered,167,229,3889.98,11.87,17.99,12.29,51.558550968828975,3.5383319292333613,$10-20
2546,Enlightened Tutor,Classic Sixth Edition,121,123,3888.87,37.65,42.99,32.02,14.183266932270927,-14.95351925630809,$20-50
18623,Faerie Macabre,Shadowmoor,303,526,3887.74,7.55,9.99,5.8100000000000005,32.31788079470199,-23.04635761589403,$5-10
696319,"Captain America, Living Legend",Marvel Super Heroes,2055,3147,3885.7,0.3,0.35,0.15,16.666666666666664,-50.0,$0-1
630880,"Cloud, Midgar Mercenary (Extended Art)",FINAL FANTASY,113,120,3881.75,30.42,39.99,30.93,31.45956607495069,1.676528599605516,$20-50
454872,Ashcoat of the Shadow Swarm,Jumpstart 2022,80,83,3881.42,42.49,42.99,40.51,1.1767474699929394,-4.65991998117205,$20-50
696863,"Taskmaster, Mercenary Mimic",Marvel Super Heroes,1853,2786,3879.24,0.44,0.69,0.15,56.8181818181818,-65.90909090909092,$0-1
686545,The Dawning Archaic,Secrets of Strixhaven,1341,1603,3878.77,1.31,1.49,0.62,13.740458015267171,-52.67175572519084,$1-2
656564,"Eirdu, Carrier of Dawn (Borderless)",Lorwyn Eclipsed,349,361,3878.74,5.95,7.49,5.19,25.882352941176475,-12.773109243697474,$5-10
478502,Flawless Maneuver,Commander: Phyrexia: All Will Be One,182,184,3877.52,21.15,32.99,21.23,55.9810874704492,0.3782505910165572,$20-50
247828,Haunted Ridge,Innistrad: Midnight Hunt,448,479,3875.43,8.32,12.99,8.06,56.129807692307686,-3.1249999999999973,$5-10
504497,Craterhoof Behemoth,Commander Masters,182,182,3875.01,23.28,27.99,21.4,20.231958762886585,-8.075601374570457,$20-50
686604,Exhibition Tidecaller,Secrets of Strixhaven,1834,2863,3873.97,0.66,0.59,0.15,-10.606060606060614,-77.27272727272727,$0-1
277214,Warrior's Oath,Double Masters 2022,215,219,3868.94,17.7,21.99,16.59,24.237288135593214,-6.271186440677963,$10-20
526415,Illustrious Wanderglyph,Commander: The Lost Caverns of Ixalan,221,224,3866.28,18.29,23.99,16.52,31.16457080371788,-9.677419354838708,$10-20
161447,Relentless Rats,Masters 25,203,759,3863.41,4.84,4.99,3.44,3.0991735537190155,-28.92561983471074,$2-5
660540,"Volcano of Roku's Island - Valakut, the Molten Pinnacle (Borderless)",Avatar: The Last Airbender: Eternal-Legal,348,360,3862.86,10.25,16.99,10.96,65.75609756097559,6.926829268292692,$10-20
265374,Jetmir's Garden (Borderless),Streets of New Capenna,117,117,3860.61,26.05,32.99,23.47,26.64107485604607,-9.904030710172751,$20-50
240808,Aura Shards (INV),The List Reprints,211,213,3860.6,20.81,23.99,20.62,15.281114848630464,-0.9130225852955202,$20-50
222161,Glasspool Mimic,Zendikar Rising,565,608,3857.3,6.69,9.49,6.29,41.85351270553064,-5.97907324364724,$5-10
701534,Crucible of Worlds (7162),Secret Lair Drop Series,167,179,3856.18,22.98,24.99,25.43,8.746736292428189,10.66144473455178,$20-50
4641,Dark Ritual,Ice Age,862,1093,3854.05,5.07,4.49,2.07,-11.439842209072978,-59.171597633136095,$5-10
668484,Lord of Atlantis (Borderless),Marvel Universe Eternal-Legal,734,821,3853.37,4.71,6.99,2.43,48.40764331210192,-48.407643312101904,$2-5
687669,Bojuka Bog,Commander: Secrets of Strixhaven,1764,3356,3851.43,1.03,2.29,0.92,122.33009708737863,-10.679611650485436,$1-2
661968,"Aang, Swift Savior (0298) (Borderless)",Avatar: The Last Airbender,370,394,3851.2,8.97,10.99,8.09,22.519509476031207,-9.810479375696774,$5-10
552266,Emerald Medallion,Modern Horizons 3,1209,1360,3850.26,3.42,4.99,3.12,45.90643274853802,-8.771929824561399,$2-5
39416,Glistening Oil,New Phyrexia,294,298,3847.26,13.27,18.99,8.33,43.104747550866605,-37.226827430293895,$10-20
552731,Guide of Souls,Modern Horizons 3,1060,1555,3846.47,3.08,3.99,1.54,29.545454545454547,-50.0,$2-5
686584,Molten-Core Maestro,Secrets of Strixhaven,1644,2493,3846.06,0.66,0.49,0.15,-25.75757575757576,-77.27272727272727,$0-1
98817,Gut Shot,Modern Masters 2015,551,786,3844.64,5.29,8.49,4.14,60.49149338374291,-21.739130434782616,$5-10
461811,Crawlspace,Dominaria Remastered,400,405,3844.1,8.94,12.99,8.3,45.3020134228188,-7.158836689038019,$5-10
5315,Burgeoning,Stronghold,110,117,3844.06,35.74,34.99,32.51,-2.098489087856743,-9.037493005036385,$20-50
206666,"Heliod, Sun-Crowned",Theros Beyond Death,169,172,3844.03,22.45,27.99,18.98,24.677060133630285,-15.456570155902,$20-50
673671,"Raph & Mikey, Troublemakers",Teenage Mutant Ninja Turtles,1198,1515,3842.41,2.67,5.49,1.04,105.6179775280899,-61.048689138576776,$2-5
696571,"Mole Man, Moloid Master (Extended Art)",Marvel Super Heroes,766,852,3840.54,3.35,3.99,2.44,19.1044776119403,-27.164179104477615,$2-5
39555,Noxious Revival,New Phyrexia,420,451,3839.93,6.91,10.99,5.21,59.04486251808972,-24.602026049204053,$5-10
4927,Urza's Bauble,Ice Age,343,525,3837.61,8.64,10.99,2.08,27.19907407407407,-75.92592592592592,$5-10
257031,Breeding Pool (Borderless),Unfinity,126,136,3835.63,26.34,32.99,25.0,25.246772968868648,-5.087319665907365,$20-50
221810,Windswept Heath,Zendikar Rising Expeditions,91,94,3835.59,29.17,34.99,32.84,19.95200548508742,12.581419266369561,$20-50
509501,"Talion, the Kindly Lord (Borderless)",Wilds of Eldraine,246,248,3834.8,11.0,13.99,10.4,27.181818181818183,-5.4545454545454515,$10-20
221309,Worldly Tutor,Commander Collection: Green,137,137,3834.49,26.76,34.99,27.17,30.754857997010465,1.5321375186846045,$20-50
614496,Chandra's Ignition (Borderless),Special Guests,154,156,3833.19,21.24,29.99,22.72,41.195856873822976,6.967984934086631,$20-50
687630,Talisman of Creativity,Commander: Secrets of Strixhaven,1209,1735,3832.04,2.13,2.99,1.77,40.37558685446011,-16.90140845070422,$2-5
6301,Defense of the Heart,Urza's Legacy,146,156,3828.56,24.45,24.99,15.12,2.2085889570552113,-38.15950920245399,$20-50
171168,Unwinding Clock,Commander 2018,201,203,3825.09,18.98,32.99,19.2,73.81454162276081,1.1591148577449888,$10-20
167787,Diabolic Intent,Battlebond,188,194,3823.18,17.66,19.99,16.830000000000002,13.193657984144952,-4.699886749716865,$10-20
499661,Basalt Monolith,Commander: The Lord of the Rings: Tales of Middle-earth,732,1114,3820.67,4.25,5.49,3.23,29.176470588235297,-24.0,$2-5
559719,Arcane Signet,Commander: Bloomburrow,1613,2706,3816.26,0.69,0.99,0.44,43.478260869565226,-36.23188405797101,$0-1
512399,Land Tax,Wilds of Eldraine: Enchanting Tales,154,158,3815.14,21.31,21.99,19.81,3.1909901454716083,-7.0389488503050215,$20-50
631671,Ultima Weapon,FINAL FANTASY,561,592,3813.49,7.54,9.49,5.4,25.862068965517242,-28.381962864721483,$5-10
277190,Crucible of Worlds (Borderless),Double Masters 2022,105,108,3812.8,34.29,42.99,34.44,25.371828521434832,0.43744531933507896,$20-50
697137,"Matt Murdock, Justice Seeker",Commander: Marvel Super Heroes,801,879,3806.52,2.08,2.99,1.04,43.75000000000001,-50.0,$2-5
587990,"Captain America, First Avenger",Secret Lair Drop Series,86,101,3804.03,37.36,27.99,37.16,-25.08029978586724,-0.5353319057815922,$20-50
218291,Exploration,Double Masters,110,112,3803.95,33.5,42.99,32.68,28.32835820895523,-2.4477611940298516,$20-50
67319,Breeding Pool,Gatecrash,292,324,3803.18,9.48,17.99,9.89,89.76793248945145,4.324894514767934,$5-10
697233,Time Warp,Commander: Marvel Super Heroes,472,529,3800.96,6.26,9.99,6.23,59.58466453674123,-0.47923322683705055,$5-10
285868,Biophagus,"Universes Beyond: Warhammer 40,000",213,220,3796.75,17.23,19.99,16.51,16.018572257690064,-4.178757980266969,$10-20
457115,No Mercy,Dominaria Remastered,144,146,3795.26,26.44,23.99,23.96,-9.26626323751892,-9.379727685325266,$20-50
286348,Resurrection Orb,"Universes Beyond: Warhammer 40,000",258,262,3794.41,16.19,20.99,15.63,29.64793082149473,-3.4589252625077234,$10-20
188345,Bolt Bend,War of the Spark,935,1015,3793.8,3.26,5.49,2.89,68.40490797546013,-11.349693251533733,$2-5
512422,Sanguine Bond,Wilds of Eldraine: Enchanting Tales,579,596,3784.06,6.92,7.49,4.94,8.236994219653184,-28.612716763005775,$5-10
624417,Teval's Judgment,Commander: Tarkir: Dragonstorm,539,564,3783.79,8.14,12.99,7.28,59.58230958230958,-10.565110565110567,$5-10
679160,Level Up,Commander: Teenage Mutant Ninja Turtles,1116,1383,3782.95,2.6,3.49,2.07,34.23076923076923,-20.384615384615394,$2-5
685504,Reliquary Tower (7104),Secret Lair Drop Series,202,233,3779.07,16.24,16.99,17.81,4.618226600985222,9.667487684729066,$10-20
480504,Paradise Mantle,Secret Lair Drop Series,84,84,3777.14,37.82,34.99,32.36,-7.482813326282385,-14.436805922792177,$20-50
687516,"Primo, the Unbounded (Borderless)",Commander: Secrets of Strixhaven,1116,1710,3775.76,1.26,1.29,0.41,2.3809523809523827,-67.46031746031747,$1-2
504132,"Ulamog, the Ceaseless Hunger",Commander Masters,152,172,3773.44,20.85,23.99,18.69,15.059952038369289,-10.359712230215827,$20-50
525250,"Chimil, the Inner Sun (Borderless)",Commander: The Lost Caverns of Ixalan,57,57,3773.38,42.25,57.99,39.48,37.25443786982249,-6.556213017751486,$20-50
553519,Talon Gates of Madara (Extended Art),Commander: Modern Horizons 3,100,103,3773.02,39.42,54.99,36.47,39.49771689497717,-7.483510908168449,$20-50
3494,City of Shadows,The Dark,100,109,3771.46,68.64,57.99,21.88,-15.515734265734263,-68.12354312354313,$50-100
552623,Collective Resistance,Modern Horizons 3,1642,2489,3768.93,1.29,2.99,1.15,131.78294573643413,-10.852713178294584,$1-2
552173,Echoes of Eternity,Modern Horizons 3,1287,2303,3767.98,2.35,2.49,0.53,5.957446808510643,-77.4468085106383,$2-5
641745,The Eternity Elevator,Edge of Eternities,1429,1827,3767.82,2.48,3.49,1.56,40.72580645161291,-37.096774193548384,$2-5
541268,"Emrakul, the World Anew",Modern Horizons 3,746,859,3767.78,4.78,6.49,3.54,35.77405857740585,-25.94142259414226,$2-5
12811,Seething Song,9th Edition,334,387,3763.61,11.73,13.99,8.53,19.266837169650465,-27.280477408354653,$10-20
161421,Dark Ritual,Masters 25,454,640,3763.15,4.88,4.99,3.74,2.2540983606557443,-23.36065573770491,$2-5
128221,Marsh Flats,Modern Masters 2017,109,121,3762.49,32.88,42.99,31.81,30.748175182481745,-3.2542579075425904,$20-50
202858,Aetherflux Reservoir,The List Reprints,145,145,3755.1,32.62,27.99,22.91,-14.193746167995094,-29.767014101778045,$20-50
559916,Kalonian Hydra,Commander: Bloomburrow,716,803,3754.49,5.66,7.49,5.14,32.332155477031804,-9.187279151943471,$5-10
503367,Ruby Medallion,Commander Masters,282,303,3752.9,12.3,17.99,12.1,46.26016260162599,-1.62601626016261,$10-20
631895,Vincent Valentine (Borderless),FINAL FANTASY,497,520,3747.57,7.49,6.99,6.7700000000000005,-6.675567423230974,-9.6128170894526,$5-10
699706,"Ultron, Machine Overlord (Borderless)",Commander: Marvel Super Heroes,631,652,3747.13,5.07,7.99,4.53,57.593688362919124,-10.650887573964498,$5-10
9230,Time Vault,Unlimited Edition,4,4,3746.96,1095.01,1899.99,1095.13,73.51348389512424,0.010958804029197746,$200+
179451,"Kozilek, Butcher of Truth",Ultimate Masters,82,82,3746.86,48.42,49.99,43.45,3.242461792647667,-10.264353572903756,$20-50
6139,Attrition,Urza's Destiny,193,214,3745.15,18.43,21.99,15.43,19.3163320672816,-16.277807921866522,$10-20
679091,"April O'Neil, Human Element",Commander: Teenage Mutant Ninja Turtles,435,478,3744.8,5.34,7.99,4.59,49.625468164794015,-14.04494382022472,$5-10
499515,Essence Warden,Commander: The Lord of the Rings: Tales of Middle-earth,454,575,3744.03,9.3,9.99,7.29,7.419354838709672,-21.612903225806456,$5-10
563220,Goblin Lackey (Future Sight),Mystery Booster 2,213,254,3743.61,10.34,17.99,9.63,73.98452611218568,-6.866537717601538,$10-20
517249,"Rammas Echor, Ancient Shield (Borderless)",Commander: The Lord of the Rings: Tales of Middle-earth,347,348,3742.88,11.12,17.99,9.37,61.78057553956834,-15.737410071942449,$10-20
642806,Ripples of Potential,Commander: Edge of Eternities,990,1540,3737.81,2.77,4.99,3.0700000000000003,80.14440433212997,10.830324909747302,$2-5
265379,Raffine's Tower (Borderless),Streets of New Capenna,137,137,3737.62,21.94,32.99,21.46,50.364630811303556,-2.1877848678213327,$20-50
552360,"Ral, Monsoon Mage (Borderless)",Modern Horizons 3,224,244,3737.22,13.03,18.99,13.24,45.74059861857252,1.6116653875671592,$10-20
641961,"Braids, Arisen Nightmare",Commander: Edge of Eternities,873,1160,3734.39,4.09,6.49,4.16,58.67970660146701,1.711491442542794,$2-5
240318,Murktide Regent,Modern Horizons 2,326,456,3732.85,5.65,10.99,5.46,94.51327433628319,-3.3628318584070866,$5-10
488281,Valley of Gorgoroth - Wasteland (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,120,134,3732.22,29.23,39.99,27.76,36.81149503934314,-5.0290797126240125,$20-50
7201,Parallax Wave,Nemesis,93,114,3728.91,37.26,42.99,20.35,15.378421900161044,-45.38378958668813,$20-50
3925,Karakas,Legends,96,112,3726.88,49.91,54.99,32.24,10.178320977759979,-35.40372670807452,$20-50
3239,Serendib Efreet,Arabian Nights,6,9,3725.77,569.75,899.99,703.35,57.9622641509434,23.448881088196583,$200+
490361,"Skithiryx, the Blight Dragon",March of the Machine: Multiverse Legends,279,293,3724.92,12.52,15.99,12.59,27.715654952076683,0.5591054313099064,$10-20
525624,"Kutzil, Malamet Exemplar (Showcase)",The Lost Caverns of Ixalan,1170,1469,3723.08,2.13,3.99,2.03,87.32394366197185,-4.694835680751178,$2-5
235969,Beledros Witherbloom (Borderless),Strixhaven: School of Mages,157,165,3721.82,18.13,19.99,14.84,10.2592388306674,-18.146718146718143,$10-20
457200,Entomb (Retro Frame),Dominaria Remastered,237,250,3718.92,15.92,21.99,15.47,38.12814070351757,-2.8266331658291413,$10-20
182841,Stomping Ground,Ravnica Allegiance,407,438,3711.68,6.58,10.99,6.7700000000000005,67.02127659574468,2.8875379939209784,$5-10
262791,March of Swirling Mist,Kamigawa: Neon Dynasty,697,778,3711.15,3.73,6.49,3.78,73.9946380697051,1.3404825737265367,$2-5
239807,Harmonic Prodigy,Modern Horizons 2,659,738,3710.29,4.26,5.99,3.43,40.61032863849767,-19.483568075117365,$2-5
272600,Battle Angels of Tyr (Borderless),Commander Legends: Battle for Baldur's Gate,143,152,3710.23,24.22,29.99,26.05,23.823286540049544,7.555739058629241,$20-50
658360,Spectacular Spider-Man,Play Promos,35,37,3708.33,73.52,109.99,78.15,49.605549510337326,6.297606093579993,$50-100
6295,Crop Rotation,Urza's Legacy,515,715,3708.18,3.98,5.49,3.08,37.93969849246231,-22.613065326633162,$2-5
623880,"Betor, Kin to All",Tarkir: Dragonstorm,527,536,3706.54,6.42,8.99,5.93,40.031152647975084,-7.632398753894084,$5-10
552834,Recruiter of the Guard,Modern Horizons 3,637,725,3701.61,5.79,8.49,5.17,46.63212435233161,-10.70811744386874,$5-10
164416,Grim Monolith - 1999 Kai Budde (ULG),World Championship Decks,92,156,3700.02,30.19,42.99,31.26,42.3981450811527,3.544219940377609,$20-50
503400,"Azusa, Lost but Seeking",Commander Masters,309,316,3699.12,12.88,14.99,10.43,16.381987577639745,-19.02173913043479,$10-20
559616,"Teferi, Time Raveler (Borderless)",Commander: Bloomburrow,229,265,3698.84,13.04,16.99,10.18,30.291411042944784,-21.93251533742331,$10-20
553499,Chandra's Ignition,Commander: Modern Horizons 3,550,642,3697.7,8.1,11.99,6.3100000000000005,48.024691358024704,-22.098765432098755,$5-10
668480,The Coming of Galactus (Borderless),Marvel Super Heroes,641,684,3690.85,5.54,5.49,3.0,-0.9025270758122712,-45.84837545126354,$5-10
145267,Growing Rites of Itlimoc,Ixalan,410,441,3688.85,8.53,14.99,8.540000000000001,75.73270808909733,0.11723329425558691,$5-10
696258,Monica Rambeau,Marvel Super Heroes,1169,1487,3688.11,1.3,2.99,1.04,130.0,-20.0,$1-2
9192,Savannah,Unlimited Edition,7,7,3686.82,690.0,949.99,521.0,37.67971014492753,-24.492753623188406,$200+
204143,Sakashima the Impostor,The List Reprints,261,263,3686.4,12.77,16.99,12.76,33.046202036021924,-0.07830853563038204,$10-20
276350,Vedalken Orrery (Borderless),Double Masters 2022,181,183,3685.49,19.06,23.99,18.97,25.865687303252887,-0.4721930745015732,$10-20
5969,Abeyance,Weatherlight,113,150,3685.41,28.65,34.99,20.55,22.12914485165795,-28.272251308900522,$20-50
559826,Lotus Cobra,Commander: Bloomburrow,641,668,3684.95,5.99,7.49,5.4,25.041736227045075,-9.849749582637726,$5-10
687389,Archmage Emeritus,Commander: Secrets of Strixhaven,1011,1810,3683.29,0.57,1.79,0.41,214.0350877192983,-28.07017543859649,$0-1
559072,Coruscation Mage,Bloomburrow,1663,2227,3681.39,2.01,2.29,1.04,13.930348258706482,-48.25870646766168,$2-5
553207,Lazotep Quarry,Commander: Modern Horizons 3,508,850,3681.0,6.49,7.99,5.13,23.112480739599384,-20.95531587057011,$5-10
488280,Mount Doom (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,351,359,3680.94,9.84,9.99,9.34,1.5243902439024426,-5.08130081300813,$5-10
9604,Tarnished Citadel,Odyssey,112,116,3678.79,18.64,18.99,14.13,1.8776824034334652,-24.19527896995708,$10-20
498620,There and Back Again,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,772,823,3676.39,4.81,6.49,3.99,34.92723492723494,-17.047817047817038,$2-5
14337,Reiterate,Time Spiral,189,202,3675.47,19.37,29.99,14.58,54.82705214248836,-24.728962312854936,$10-20
257039,Sacred Foundry (Borderless),Unfinity,128,135,3675.38,27.54,32.99,24.65,19.789397240377642,-10.49382716049383,$20-50
5701,Ruby Medallion,Tempest,118,143,3675.14,30.09,39.99,22.92,32.90129611166501,-23.828514456630103,$20-50
696416,Show and Tell (Borderless),Marvel Universe Eternal-Legal,661,809,3673.89,3.81,6.99,3.43,83.46456692913387,-9.973753280839892,$2-5
578885,Overlord of the Balemurk (Extended Art),Duskmourn: House of Horror,113,144,3673.32,25.15,29.99,23.94,19.244532803180913,-4.811133200795218,$20-50
