productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
559608,"Karn, the Great Creator (Borderless)",Commander: Bloomburrow,138,168,1766.6,10.21,13.99,7.43,37.02252693437805,-27.228207639569057,$10-20
632689,"The Shadow Lord - Gix, Yawgmoth Praetor (Showcase)",FINAL FANTASY: Through the Ages,209,210,1766.3,5.32,5.99,3.34,12.593984962406013,-37.21804511278196,$5-10
192523,"Ajani, Strength of the Pride",Core Set 2020,178,191,1765.85,9.76,9.99,8.73,2.3565573770491848,-10.553278688524584,$5-10
457279,Maze of Ith (Retro Frame),Dominaria Remastered,179,196,1765.65,9.19,12.99,9.25,41.34929270946682,0.6528835690968499,$5-10
221952,Emeria's Call,Zendikar Rising,352,369,1765.44,4.57,6.49,4.5600000000000005,42.01312910284464,-0.2188183807439778,$2-5
5093,Hall of Gemstone,Mirage,133,145,1765.25,14.41,11.99,10.68,-16.793893129770993,-25.884802220680086,$10-20
525380,"Blue, Loyal Raptor (Borderless)",Universes Beyond: Jurassic World Collection,255,257,1764.92,6.47,4.49,5.73,-30.602782071097366,-11.43740340030911,$5-10
552317,Kaalia of the Vast,Modern Horizons 3,653,794,1763.36,2.33,2.79,1.56,19.742489270386265,-33.047210300429185,$2-5
555919,Silent Clearing (Borderless),Universes Beyond: Assassin's Creed,214,225,1762.71,7.62,9.99,7.41,31.10236220472441,-2.755905511811023,$5-10
222414,Akroma's Memorial,The List Reprints,52,52,1762.28,33.8,39.99,30.57,18.31360946745564,-9.556213017751471,$20-50
578921,Kederekt Parasite,Commander: Duskmourn: House of Horror,274,282,1761.62,7.97,10.99,6.25,37.892095357590975,-21.580928481806776,$5-10
657786,Swamp (0255),Teenage Mutant Ninja Turtles,766,2754,1761.46,0.5,0.69,0.3,37.999999999999986,-40.0,$0-1
4372,Penance,Exodus,324,364,1760.97,5.38,4.49,4.57,-16.542750929368026,-15.05576208178438,$5-10
215960,Reanimate,Jumpstart,202,209,1760.42,8.4,12.99,8.17,54.64285714285714,-2.738095238095243,$5-10
1174,Lightning Bolt,Alpha Edition,4,6,1759.98,620.0,799.99,281.32,29.030645161290323,-54.6258064516129,$200+
3578,Stone Calendar,The Dark,159,195,1759.65,14.28,14.99,7.5,4.971988795518214,-47.47899159663865,$10-20
552794,Amphibian Downpour,Modern Horizons 3,1134,1407,1759.28,1.5,2.49,0.93,66.00000000000001,-37.99999999999999,$1-2
696408,Final Showdown (Borderless),Marvel Universe Eternal-Legal,585,642,1758.13,3.36,3.49,2.6,3.869047619047629,-22.619047619047613,$2-5
283456,Vesuvan Duplimancy,Dominaria United,326,329,1756.39,5.96,9.99,5.97,67.61744966442953,0.1677852348993253,$5-10
221926,Soul Shatter,Zendikar Rising,400,421,1756.27,3.82,5.49,3.11,43.717277486911,-18.586387434554975,$2-5
696864,Vision Quest,Marvel Super Heroes,1124,1938,1755.42,0.3,0.49,0.15,63.33333333333334,-50.0,$0-1
9602,Skycloud Expanse,Odyssey,65,95,1754.88,10.12,15.99,8.44,58.00395256916997,-16.600790513833992,$10-20
577866,Sol Ring,Commander: Duskmourn: House of Horror,549,748,1753.14,1.79,2.79,1.51,55.865921787709496,-15.64245810055866,$1-2
78839,"Xenagos, God of Revels",Born of the Gods,209,209,1752.28,8.16,15.99,7.76,95.95588235294117,-4.901960784313729,$5-10
28579,Noble Hierarch,Conflux,110,127,1752.05,13.53,18.99,12.24,40.354767184035474,-9.53436807095343,$10-20
67430,Lord of the Void,Gatecrash,196,199,1751.51,7.87,14.99,6.34,90.47013977128336,-19.44091486658196,$5-10
6276,Yawgmoth's Bargain,Urza's Destiny,94,107,1751.39,19.12,16.99,10.32,-11.14016736401675,-46.02510460251047,$10-20
5600,Jet Medallion,Tempest,86,94,1750.81,26.77,24.99,17.71,-6.64923421740755,-33.843855061636155,$20-50
630920,"Jill, Shiva's Dominant (Borderless)",FINAL FANTASY,400,432,1750.76,3.62,4.99,2.69,37.84530386740332,-25.69060773480663,$2-5
643663,Plaza of Heroes (0078) (Borderless),Edge of Eternities: Stellar Sights,35,35,1750.39,44.59,49.99,45.27,12.110338640950882,1.525005606638259,$20-50
575074,"Kaito, Bane of Nightmares (Borderless)",Duskmourn: House of Horror,61,68,1748.86,22.11,29.99,21.62,35.639981908638624,-2.2161917684305674,$20-50
498542,Horn of Gondor,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,609,677,1748.84,2.52,3.99,2.33,58.333333333333336,-7.539682539682538,$2-5
631894,Vincent Valentine,FINAL FANTASY,832,1018,1748.42,1.26,0.99,0.8200000000000001,-21.42857142857143,-34.92063492063492,$1-2
4955,Zuran Orb,Ice Age,309,382,1747.98,6.86,6.49,2.08,-5.3935860058309055,-69.67930029154519,$5-10
531010,Bruvac the Grandiloquent,Ravnica Remastered,37,37,1747.64,45.9,42.99,41.68,-6.339869281045744,-9.193899782135075,$20-50
687533,Songbirds' Blessing,Commander: Secrets of Strixhaven,835,1550,1746.88,0.5,0.79,0.36,58.00000000000001,-28.000000000000004,$0-1
283692,"Greensleeves, Maro-Sorcerer",Commander: Dominaria United,117,123,1746.58,12.34,15.99,12.71,29.578606158833065,2.998379254457058,$10-20
28556,Kederekt Parasite,Conflux,170,178,1746.57,7.42,11.99,5.21,61.59029649595688,-29.784366576819405,$5-10
696469,Baxter Building,Marvel Super Heroes,810,1693,1746.44,0.3,0.35,0.15,16.666666666666664,-50.0,$0-1
268451,Professional Face-Breaker (Extended Art),Streets of New Capenna,196,201,1745.39,7.14,9.49,6.99,32.91316526610645,-2.1008403361344463,$5-10
696264,"Captain Marvel, Earth's Protector (Borderless) (0342)",Marvel Super Heroes,339,354,1745.15,4.41,7.99,2.6,81.17913832199545,-41.043083900226755,$2-5
18736,Plague of Vermin,Shadowmoor,81,81,1744.81,21.63,13.99,13.02,-35.3213129912159,-39.80582524271845,$20-50
191774,Winding Way,Modern Horizons,502,1434,1744.75,0.93,1.99,0.52,113.97849462365592,-44.086021505376344,$0-1
524812,Get Lost (Borderless),The Lost Caverns of Ixalan,308,400,1744.61,3.27,4.99,3.25,52.5993883792049,-0.6116207951070342,$2-5
522974,Feral Ghoul,Universes Beyond: Fallout,356,498,1744.59,3.37,2.99,2.94,-11.27596439169139,-12.759643916913952,$2-5
582422,Mother of Runes (ULG),The List Reprints,205,214,1744.39,8.64,13.99,10.15,61.92129629629629,17.476851851851848,$5-10
67429,Blind Obedience,Gatecrash,365,382,1743.62,4.36,6.99,3.56,60.32110091743118,-18.348623853211013,$2-5
164263,Replenish - 2000 Tom van de Logt (UDS),World Championship Decks,23,33,1742.14,60.26,74.99,72.21000000000001,24.444075672087614,19.830733488217742,$50-100
452064,Loran of the Third Path,The Brothers' War,413,441,1742.1,5.03,7.99,3.38,58.8469184890656,-32.80318091451293,$5-10
680777,Anger (2375),Secret Lair Drop Series,181,192,1741.7,9.53,9.99,5.54,4.826862539349432,-41.86778593913956,$5-10
69121,Bonescythe Sliver,Magic 2014 (M14),257,304,1740.9,6.7,8.49,5.19,26.71641791044776,-22.537313432835816,$5-10
631813,Endwalker - Brainstorm (Showcase),FINAL FANTASY: Through the Ages,730,871,1740.31,1.24,2.49,1.17,100.80645161290325,-5.645161290322586,$1-2
631246,Trailblazer's Boots,Commander: FINAL FANTASY,849,1160,1739.92,1.18,2.49,1.27,111.01694915254241,7.627118644067804,$1-2
525626,"Ghalta, Primal Hunger (Borderless)",Special Guests,105,106,1739.12,14.78,16.99,14.95,14.95263870094722,1.15020297699594,$10-20
565202,"Karlach, Fury of Avernus",Secret Lair Drop Series,38,38,1739.09,46.75,54.99,46.61,17.625668449197864,-0.2994652406417124,$20-50
226829,War Room,Commander Legends,327,328,1739.08,4.93,4.49,4.04,-8.924949290060843,-18.052738336713993,$2-5
624277,Ainok Strike Leader,Commander: Tarkir: Dragonstorm,557,608,1738.79,2.65,4.99,2.34,88.30188679245285,-11.698113207547173,$2-5
451894,Mesmeric Orb (Schematic),The Brothers' War: Retro Frame Artifacts,90,92,1737.76,16.62,20.99,17.34,26.293622141997574,4.33212996389891,$10-20
155581,Journey to Eternity,Rivals of Ixalan,252,259,1737.73,6.13,7.99,5.5600000000000005,30.342577487765094,-9.298531810766711,$5-10
609765,Hullbreaker Horror (Retro Frame),Innistrad Remastered,255,268,1737.12,5.36,8.99,5.99,67.72388059701491,11.75373134328358,$5-10
145492,Sanguine Bond,Iconic Masters,301,326,1737.07,5.47,7.99,4.93,46.069469835466194,-9.87202925045704,$5-10
27824,Tezzeret the Seeker,Shards of Alara,60,61,1736.96,34.9,34.99,19.98,0.25787965616046826,-42.75071633237822,$20-50
273663,Nalfeshnee,Commander Legends: Battle for Baldur's Gate,176,176,1736.16,10.46,13.99,9.26,33.74760994263861,-11.472275334608039,$10-20
219613,Myr Retriever,Double Masters,594,647,1736.14,3.41,2.99,1.75,-12.316715542521992,-48.68035190615836,$2-5
558320,"Camellia, the Seedmiser",Bloomburrow,798,939,1734.98,3.22,2.49,1.03,-22.67080745341615,-68.01242236024846,$2-5
631296,Talisman of Dominance,Commander: FINAL FANTASY,843,972,1734.92,1.59,2.49,1.3,56.60377358490567,-18.238993710691826,$1-2
12207,Uba Mask,Champions of Kamigawa,174,183,1734.57,9.89,8.99,7.21,-9.100101112234583,-27.09807886754298,$5-10
496065,Sliver Gravemother (Extended Art),Commander Masters,53,53,1734.53,29.77,39.99,23.63,34.329862277460535,-20.62479005710447,$20-50
615914,Howlsquad Heavy (Borderless),Aetherdrift,325,346,1733.88,4.1,4.49,2.8000000000000003,9.512195121951233,-31.70731707317072,$2-5
512424,Unnatural Growth,Wilds of Eldraine: Enchanting Tales,374,393,1733.46,5.13,4.99,4.26,-2.7290448343079863,-16.959064327485383,$5-10
641746,Thrumming Hivepool,Edge of Eternities,927,1563,1732.45,0.91,1.29,0.19,41.75824175824176,-79.12087912087912,$0-1
526439,Archaeomancer's Map (Borderless),Commander: The Lost Caverns of Ixalan,106,106,1731.5,12.58,18.99,10.4,50.95389507154212,-17.32909379968203,$10-20
552897,Ripples of Undeath (Extended Art),Modern Horizons 3,181,187,1731.41,7.33,10.99,7.12,49.931787175989086,-2.86493860845839,$5-10
688849,Brotherhood's End,Secrets of Strixhaven: Mystical Archive,1008,1204,1731.39,1.16,2.29,0.28,97.41379310344828,-75.86206896551724,$1-2
118464,Hydroblast,Eternal Masters,148,248,1731.28,5.14,7.49,4.16,45.71984435797667,-19.06614785992217,$5-10
609858,Haunted Ridge,Innistrad Remastered,206,210,1730.68,8.48,12.99,8.44,53.18396226415094,-0.47169811320755806,$5-10
609695,"Sorin, Imperious Bloodlord (Borderless)",Innistrad Remastered,175,182,1730.57,9.97,9.99,8.25,0.20060180541624445,-17.251755265797396,$5-10
95379,Dark Deal,Fate Reforged,529,580,1730.51,1.99,4.99,1.54,150.75376884422113,-22.613065326633162,$1-2
276304,Wrenn and Six (Borderless),Double Masters 2022,100,130,1728.81,12.19,15.99,11.27,31.17309269893356,-7.547169811320755,$10-20
242361,Wasteland,Secret Lair Drop Series,58,68,1727.6,26.99,27.99,25.13,3.7050759540570586,-6.891441274546127,$20-50
265372,Xander's Lounge (Showcase),Streets of New Capenna,132,133,1727.27,13.49,19.99,13.54,48.18383988139361,0.37064492216455847,$10-20
34859,Splinter Twin,Rise of the Eldrazi,126,172,1726.75,7.79,7.99,6.37,2.567394094993584,-18.22849807445443,$5-10
34900,Realms Uncharted,Rise of the Eldrazi,159,159,1726.38,11.19,10.99,8.33,-1.7873100983020491,-25.558534405719392,$10-20
526438,Strionic Resonator (Borderless),Commander: The Lost Caverns of Ixalan,70,71,1725.5,20.73,24.99,19.96,20.549927641099845,-3.714423540762178,$20-50
696260,Avengers Assemble! (Borderless) (0297),Marvel Super Heroes,344,351,1724.56,5.32,5.99,4.0,12.593984962406013,-24.812030075187973,$5-10
14876,Delay,Future Sight,114,134,1724.43,1.8,3.49,1.25,93.8888888888889,-30.555555555555557,$1-2
47509,Grave Pact,Commander,55,57,1724.41,30.38,42.99,30.9,41.50757077024359,1.7116524028966411,$20-50
478723,Norn's Decree (Extended Art),Commander: Phyrexia: All Will Be One,196,205,1723.88,9.14,8.49,8.57,-7.111597374179435,-6.236323851203504,$5-10
504522,Song of the Dryads,Commander Masters,305,322,1723.51,5.81,7.49,5.19,28.91566265060242,-10.671256454388972,$5-10
124403,Benefactor's Draught,Commander 2016,116,121,1722.89,15.68,27.99,14.04,78.50765306122447,-10.459183673469392,$10-20
680778,Chord of Calling (2376),Secret Lair Drop Series,170,190,1722.31,9.51,9.49,11.39,-0.21030494216613643,19.768664563617254,$5-10
78634,Squirrel Token (ODY),Magic Player Rewards,23,35,1720.82,43.73,64.99,38.42,48.61651040475646,-12.142693802881308,$20-50
210716,Scalding Tarn,Secret Lair Series,30,37,1719.86,46.98,57.99,49.45,23.435504469987244,5.257556406981707,$20-50
679561,Doubling Season,Promo Pack: Lorwyn Eclipsed,54,54,1718.79,32.05,42.99,41.32,34.13416536661468,28.923556942277706,$20-50
630996,"Cid, Timeless Artificer (0412)",FINAL FANTASY,271,280,1718.2,4.8,5.49,3.18,14.37500000000001,-33.75,$2-5
615049,Underground River,Commander: Aetherdrift,611,920,1718.16,1.74,3.99,1.44,129.31034482758622,-17.241379310344833,$1-2
1178,Llanowar Elves,Alpha Edition,10,14,1717.16,121.49,349.99,364.68,188.08132356572557,200.17285373281752,$100-200
589383,"Brimaz, King of Oreskos (Anime)",Foundations Jumpstart,279,301,1716.78,6.12,10.99,6.09,79.57516339869281,-0.49019607843137664,$5-10
625141,Jeskai Revelation (Borderless),Tarkir: Dragonstorm,368,429,1716.24,6.13,8.49,4.67,38.49918433931485,-23.817292006525285,$5-10
262227,Fable of the Mirror-Breaker (Showcase),Kamigawa: Neon Dynasty,147,170,1716.01,9.39,11.99,8.33,27.68903088391906,-11.288604898828545,$5-10
121625,Expropriate,Conspiracy: Take the Crown,105,105,1715.55,14.91,20.99,14.43,40.77800134138161,-3.2193158953722363,$10-20
535773,Rise of the Dark Realms,Commander: Murders at Karlov Manor,229,244,1715.28,6.94,7.49,4.5600000000000005,7.925072046109507,-34.29394812680115,$5-10
210711,Verdant Catacombs,Secret Lair Series,42,42,1715.21,43.09,44.99,43.4,4.409375725226266,0.7194244604316434,$20-50
5773,Time Warp,Tempest,107,120,1715.13,15.99,21.99,10.74,37.523452157598484,-32.833020637898684,$10-20
544321,"Stella Lee, Wild Card (Borderless)",Commander: Outlaws of Thunder Junction,269,328,1714.66,5.13,7.99,4.16,55.750487329434705,-18.9083820662768,$5-10
687502,"Excava, the Risen Past (Borderless)",Commander: Secrets of Strixhaven,771,1040,1712.78,0.74,0.99,0.19,33.78378378378378,-74.32432432432434,$0-1
118465,Isochron Scepter,Eternal Masters,111,119,1712.61,13.35,15.99,10.36,19.77528089887641,-22.397003745318354,$10-20
552346,Kaalia of the Vast (0375) (Borderless),Modern Horizons 3,100,107,1711.58,14.6,18.99,15.02,30.068493150684922,2.876712328767123,$10-20
96180,Mother of Runes,Duel Decks: Elspeth vs. Kiora,167,172,1711.48,11.09,15.99,10.18,44.183949504057715,-8.205590622182148,$10-20
478716,Grafted Exoskeleton,Commander: Phyrexia: All Will Be One,275,291,1711.17,9.57,7.99,5.14,-16.509926854754443,-46.290491118077334,$5-10
33330,"Iona, Shield of Emeria",Zendikar,99,122,1710.81,16.69,14.99,6.5200000000000005,-10.185739964050335,-60.93469143199521,$10-20
687589,Tyvar's Stand,Commander: Secrets of Strixhaven,1049,1805,1710.24,0.65,1.99,0.65,206.15384615384613,0.0,$0-1
553664,Barrowgoyf (Extended Art),Commander: Modern Horizons 3,72,93,1710.07,15.25,23.99,16.14,57.311475409836056,5.836065573770496,$10-20
230215,Bloodline Pretender,Kaldheim,642,1058,1709.84,1.73,2.49,0.98,43.9306358381503,-43.35260115606936,$1-2
525963,Evolution Sage,Commander: The Lost Caverns of Ixalan,475,558,1708.51,3.26,4.49,2.22,37.730061349693266,-31.901840490797532,$2-5
517548,"Ian Malcolm, Chaotician (Borderless)",Universes Beyond: Jurassic World Collection,254,256,1708.2,7.21,5.49,6.25,-23.855755894590843,-13.314840499306518,$5-10
190784,Sunbaked Canyon,Modern Horizons,280,388,1707.69,4.22,7.99,3.12,89.33649289099527,-26.066350710900466,$2-5
696263,Avengers Assemble! (Borderless) (0341),Marvel Super Heroes,321,324,1706.71,5.87,6.49,3.23,10.562180579216356,-44.97444633730835,$5-10
174378,Chrome Mox - 2004 Manuel Bevand (MRD),World Championship Decks,35,43,1705.75,40.32,54.99,41.68,36.38392857142858,3.3730158730158712,$20-50
273500,Mindcrank,Commander Legends: Battle for Baldur's Gate,152,156,1705.27,12.48,11.99,9.63,-3.9262820512820524,-22.83653846153846,$10-20
221873,Needleverge Pathway (Borderless),Zendikar Rising,378,430,1704.31,3.37,5.49,3.59,62.908011869436194,6.52818991097922,$2-5
448952,Birthing Pod,Secret Lair Countdown Kit,83,86,1703.43,17.42,15.99,13.44,-8.208955223880606,-22.847301951779574,$10-20
1659,Birds of Paradise,Fourth Edition,109,132,1702.47,17.61,20.99,11.18,19.193639977285628,-36.51334469051675,$10-20
631225,Colossus Hammer,Commander: FINAL FANTASY,924,1839,1702.0,0.66,1.79,0.62,171.2121212121212,-6.060606060606066,$0-1
552184,Echoes of Eternity (Borderless),Modern Horizons 3,384,533,1700.78,4.73,3.99,1.55,-15.64482029598309,-67.23044397463002,$2-5
671003,Mirrorform,Lorwyn Eclipsed,537,664,1700.74,1.75,2.99,1.28,70.85714285714288,-26.857142857142858,$1-2
32725,Silence,Magic 2010 (M10),168,181,1700.73,7.42,11.99,6.51,61.59029649595688,-12.264150943396228,$5-10
7550,Mages' Contest,Invasion,106,106,1700.1,15.78,11.99,7.28,-24.01774397972116,-53.865652724968314,$10-20
118645,Relic of Progenitus,Eternal Masters,208,275,1700.0,6.98,11.99,8.33,71.77650429799426,19.34097421203438,$5-10
10662,Enchantress's Presence,Onslaught,57,80,1699.37,13.66,11.99,9.74,-12.225475841874085,-28.69692532942899,$10-20
83215,Vedalken Orrery,Conspiracy,103,103,1699.31,18.45,18.99,16.330000000000002,2.9268292682926784,-11.490514905149038,$10-20
560008,Sword of the Squeak,Commander: Bloomburrow,778,1168,1699.29,0.45,0.49,0.2,8.888888888888884,-55.55555555555556,$0-1
479644,Mystical Dispute,Pro Tour Promos,138,277,1699.18,3.65,1.99,3.06,-45.479452054794514,-16.164383561643834,$2-5
226676,Scroll Rack (Extended Art),Commander Legends,38,38,1698.76,39.96,54.99,39.21,37.612612612612615,-1.8768768768768769,$20-50
619702,Stormscale Scion,Tarkir: Dragonstorm,397,509,1698.34,3.21,4.49,2.59,39.8753894080997,-19.314641744548293,$2-5
532888,Assassin's Trophy,Murders at Karlov Manor,862,1067,1698.11,0.95,1.49,0.34,56.842105263157904,-64.21052631578947,$0-1
210714,Marsh Flats,Secret Lair Series,39,42,1697.88,41.76,49.99,39.31,19.70785440613028,-5.866858237547882,$20-50
215498,Chromatic Orrery (Extended Art),Core Set 2021,39,39,1697.58,41.57,49.99,37.72,20.254991580466687,-9.261486649025743,$20-50
688650,Daydream,Secrets of Strixhaven,1737,3099,1696.4,0.4,0.35,0.15,-12.50000000000001,-62.5,$0-1
490630,Vorinclex,March of the Machine,266,271,1696.34,6.78,9.99,5.59,47.345132743362825,-17.551622418879063,$5-10
237581,Watery Grave,Secret Lair Drop Series,102,124,1695.16,12.84,14.99,12.5,16.744548286604363,-2.6479750778816187,$10-20
641902,Nexus of Fate (Showcase),Special Guests,209,215,1695.01,6.94,7.49,6.7,7.925072046109507,-3.458213256484153,$5-10
190992,Seasoned Pyromancer,Modern Horizons,150,200,1694.64,8.74,9.99,5.44,14.302059496567503,-37.75743707093821,$5-10
633145,Fal'Cie Paradise - Carpet of Flowers (Showcase),FINAL FANTASY: Through the Ages,281,300,1694.12,2.75,3.99,2.03,45.0909090909091,-26.18181818181819,$2-5
545131,Lost Jitte,Outlaws of Thunder Junction: The Big Score,342,360,1694.09,5.1,5.99,5.19,17.450980392156875,1.764705882352956,$5-10
145332,Grove of the Burnwillows,Iconic Masters,165,219,1693.5,8.54,12.99,7.47,52.107728337236544,-12.529274004683835,$5-10
525207,Tishana's Tidebinder,The Lost Caverns of Ixalan,455,552,1692.39,2.14,4.49,2.13,109.81308411214954,-0.46728971962617905,$2-5
6885,Gamble,Urza's Saga,78,80,1691.78,27.84,29.99,20.63,7.722701149425282,-25.897988505747126,$20-50
121762,Birds of Paradise,Conspiracy: Take the Crown,125,135,1691.64,12.76,16.99,11.32,33.15047021943573,-11.285266457680247,$10-20
10221,Balthor the Defiled,Judgment,103,105,1689.96,12.19,12.99,9.69,6.562756357670227,-20.508613617719444,$10-20
517858,"Ash, Destined Survivor - Puresteel Paladin",Secret Lair Drop Series,45,46,1689.82,36.21,44.99,34.93,24.247445457056063,-3.5349351008008867,$20-50
451903,Staff of Domination (Schematic),The Brothers' War: Retro Frame Artifacts,101,101,1689.21,13.86,13.99,12.37,0.9379509379509435,-10.750360750360752,$10-20
504087,Savage Beating,Commander Masters,193,196,1687.56,10.07,8.49,7.29,-15.690168818272095,-27.606752730883816,$10-20
563195,Hydroblast (Future Sight),Mystery Booster 2,218,267,1686.62,4.99,8.49,5.14,70.14028056112224,3.0060120240480854,$2-5
696262,"Invisible Woman, Sue Storm (Borderless)",Marvel Super Heroes,1776,2142,1686.43,0.33,0.35,0.15,6.060606060606049,-54.545454545454554,$0-1
524268,"Pantlaza, Sun-Favored",Commander: The Lost Caverns of Ixalan,449,579,1685.97,3.41,7.99,5.47,134.3108504398827,60.41055718475072,$2-5
